Machine_ID,Part_ID,Start_Time,End_Time,Failure_Mode
7PML7DX0,SBA4VF82,12/21/2021 10:53,12/21/2021 22:04,4
7PML7DX0,S0S9LD07,1/2/2022 21:16,1/2/2022 22:37,1
7PML7DX0,S0S9LD07,1/18/2022 5:59,1/18/2022 6:26,2
7PML7DX0,SBA4VF82,2/15/2022 7:02,2/15/2022 10:07,4
7PML7DX0,S0S9LD07,2/23/2022 2:16,2/23/2022 3:31,4
7PML7DX0,SBA4VF82,3/11/2022 15:59,3/11/2022 16:22,1
7PML7DX0,WR0ALUUZ,3/20/2022 10:15,3/20/2022 10:19,2
7PML7DX0,S0S9LD07,4/15/2022 12:42,4/15/2022 13:46,2
7PML7DX0,4F40TSTL,4/22/2022 23:52,4/23/2022 1:10,1
7PML7DX0,SBA4VF82,5/2/2022 9:30,5/2/2022 10:39,1
7PML7DX0,25KMBAHV,5/11/2022 7:51,5/11/2022 9:21,1
7PML7DX0,25KMBAHV,5/28/2022 10:56,5/28/2022 13:23,2
7PML7DX0,SBA4VF82,6/16/2022 11:41,6/16/2022 12:09,1
7PML7DX0,WR0ALUUZ,6/28/2022 0:06,6/28/2022 0:16,1
7PML7DX0,4F40TSTL,7/10/2022 11:25,7/11/2022 0:29,4
7PML7DX0,WR0ALUUZ,7/20/2022 23:49,7/21/2022 2:17,2
7PML7DX0,25KMBAHV,8/5/2022 19:10,8/5/2022 21:18,2
7PML7DX0,WR0ALUUZ,8/14/2022 0:03,8/14/2022 2:29,2
7PML7DX0,SBA4VF82,8/18/2022 10:12,8/20/2022 14:14,5
7PML7DX0,S0S9LD07,8/28/2022 18:49,8/28/2022 18:53,1
7PML7DX0,SBA4VF82,9/16/2022 16:16,9/16/2022 18:28,2
7PML7DX0,S0S9LD07,10/4/2022 4:17,10/4/2022 4:30,1
7PML7DX0,S0S9LD07,10/16/2022 2:01,10/16/2022 3:16,1
7PML7DX0,SBA4VF82,11/3/2022 9:27,11/3/2022 10:43,1
7PML7DX0,S0S9LD07,11/21/2022 20:34,11/21/2022 22:04,1
7PML7DX0,4F40TSTL,12/12/2022 10:12,12/12/2022 10:14,1
7PML7DX0,WR0ALUUZ,12/23/2022 0:58,12/23/2022 1:17,1
7PML7DX0,4F40TSTL,1/6/2023 10:21,1/6/2023 11:45,1
7PML7DX0,S0S9LD07,1/13/2023 6:52,1/13/2023 8:08,1
7PML7DX0,WR0ALUUZ,2/1/2023 20:44,2/1/2023 20:49,2
7PML7DX0,4F40TSTL,2/17/2023 17:41,2/17/2023 18:05,1
7PML7DX0,4F40TSTL,3/4/2023 4:47,3/4/2023 6:06,1
7PML7DX0,S0S9LD07,3/15/2023 22:48,3/16/2023 7:10,5
7PML7DX0,25KMBAHV,4/8/2023 16:05,4/8/2023 18:32,2
7PML7DX0,WR0ALUUZ,4/25/2023 0:23,4/25/2023 0:47,1
7PML7DX0,25KMBAHV,5/12/2023 13:51,5/13/2023 21:58,5
7PML7DX0,4F40TSTL,5/28/2023 5:21,5/28/2023 5:21,1
7PML7DX0,S0S9LD07,6/11/2023 16:41,6/11/2023 17:43,2
7PML7DX0,4F40TSTL,7/8/2023 4:30,7/8/2023 21:51,5
7PML7DX0,S0S9LD07,7/18/2023 23:19,7/19/2023 10:21,5
7PML7DX0,S0S9LD07,8/12/2023 21:13,8/12/2023 22:40,1
7PML7DX0,WR0ALUUZ,9/6/2023 17:41,9/6/2023 18:53,1
7PML7DX0,WR0ALUUZ,9/24/2023 14:29,9/24/2023 14:33,3
7PML7DX0,4F40TSTL,10/9/2023 17:45,10/10/2023 3:10,4
7PML7DX0,25KMBAHV,11/3/2023 8:55,11/3/2023 22:08,4
7PML7DX0,SBA4VF82,11/23/2023 11:40,11/23/2023 13:00,1
7PML7DX0,4F40TSTL,11/27/2023 21:35,11/27/2023 21:53,1
7PML7DX0,S0S9LD07,12/20/2023 17:42,12/20/2023 18:00,2
7PML7DX0,S0S9LD07,1/14/2024 5:52,1/14/2024 7:10,2
7PML7DX0,S0S9LD07,1/24/2024 20:04,1/24/2024 21:22,1
WVSI44XE,UI2CTBK7,9/6/2017 15:54,9/6/2017 16:56,3
WVSI44XE,UI2CTBK7,9/18/2017 15:57,9/18/2017 17:02,1
WVSI44XE,TWMVHIBS,9/26/2017 19:43,9/26/2017 20:51,1
WVSI44XE,UI2CTBK7,10/8/2017 17:05,10/8/2017 18:28,2
WVSI44XE,UI2CTBK7,10/21/2017 7:42,10/21/2017 14:59,3
WVSI44XE,KKQCN5Y1,11/2/2017 16:23,11/3/2017 5:30,4
WVSI44XE,TWMVHIBS,11/12/2017 3:07,11/12/2017 6:15,4
WVSI44XE,3Y7HF4F0,11/18/2017 18:13,11/18/2017 18:14,1
WVSI44XE,WMG53DFJ,11/22/2017 13:46,11/22/2017 18:57,4
WVSI44XE,KKQCN5Y1,12/7/2017 6:25,12/7/2017 6:35,2
WVSI44XE,TWMVHIBS,12/15/2017 23:11,12/16/2017 13:40,4
WVSI44XE,3Y7HF4F0,12/26/2017 9:15,12/26/2017 10:28,1
WVSI44XE,TWMVHIBS,1/8/2018 18:39,1/8/2018 18:53,1
WVSI44XE,UI2CTBK7,1/20/2018 10:54,1/20/2018 12:06,1
WVSI44XE,3Y7HF4F0,1/23/2018 15:26,1/24/2018 0:42,4
WVSI44XE,WMG53DFJ,2/1/2018 4:33,2/1/2018 5:38,1
WVSI44XE,TWMVHIBS,2/11/2018 13:31,2/11/2018 14:45,1
WVSI44XE,KKQCN5Y1,2/20/2018 1:45,2/21/2018 10:07,5
WVSI44XE,WMG53DFJ,3/1/2018 22:15,3/2/2018 4:25,4
WVSI44XE,UI2CTBK7,3/11/2018 13:48,3/11/2018 14:09,1
WVSI44XE,KKQCN5Y1,3/19/2018 8:05,3/19/2018 8:12,5
WVSI44XE,KKQCN5Y1,3/30/2018 9:33,3/30/2018 10:39,2
WVSI44XE,3Y7HF4F0,4/8/2018 19:40,4/8/2018 22:09,2
WVSI44XE,WMG53DFJ,4/11/2018 8:42,4/11/2018 9:44,1
WVSI44XE,UI2CTBK7,4/20/2018 22:40,4/20/2018 22:57,4
WVSI44XE,WMG53DFJ,5/8/2018 13:36,5/9/2018 10:49,5
WVSI44XE,UI2CTBK7,5/18/2018 11:17,5/18/2018 12:34,1
WVSI44XE,TWMVHIBS,6/8/2018 6:33,6/8/2018 20:57,4
WVSI44XE,UI2CTBK7,6/16/2018 16:00,6/16/2018 21:22,3
WVSI44XE,KKQCN5Y1,7/1/2018 9:40,7/1/2018 9:59,1
WVSI44XE,3Y7HF4F0,7/17/2018 6:40,7/17/2018 7:00,1
WVSI44XE,KKQCN5Y1,7/25/2018 10:15,7/25/2018 18:33,4
WVSI44XE,WMG53DFJ,8/5/2018 9:51,8/5/2018 11:13,1
WVSI44XE,KKQCN5Y1,9/14/2018 1:11,9/14/2018 2:24,1
WVSI44XE,KKQCN5Y1,9/25/2018 5:45,9/25/2018 7:51,2
WVSI44XE,TWMVHIBS,10/3/2018 1:29,10/3/2018 1:38,1
WVSI44XE,KKQCN5Y1,10/13/2018 18:44,10/13/2018 20:09,2
WVSI44XE,WMG53DFJ,10/24/2018 10:27,10/25/2018 2:54,4
WVSI44XE,3Y7HF4F0,11/9/2018 2:47,11/10/2018 18:02,5
WVSI44XE,WMG53DFJ,11/26/2018 13:54,11/26/2018 14:59,2
WVSI44XE,UI2CTBK7,12/9/2018 15:38,12/9/2018 16:55,1
WVSI44XE,TWMVHIBS,12/25/2018 20:39,12/25/2018 21:58,1
WVSI44XE,WMG53DFJ,12/29/2018 11:28,12/29/2018 11:42,1
WVSI44XE,KKQCN5Y1,1/11/2019 8:08,1/11/2019 8:19,2
WVSI44XE,WMG53DFJ,1/21/2019 15:31,1/21/2019 15:47,1
WVSI44XE,TWMVHIBS,1/29/2019 6:22,1/29/2019 8:50,2
WVSI44XE,UI2CTBK7,2/5/2019 14:56,2/5/2019 17:07,2
WVSI44XE,WMG53DFJ,2/15/2019 5:50,2/15/2019 5:51,1
WVSI44XE,KKQCN5Y1,2/25/2019 11:57,2/25/2019 12:26,1
WVSI44XE,3Y7HF4F0,3/7/2019 21:50,3/7/2019 22:10,1
WVSI44XE,WMG53DFJ,3/24/2019 0:39,3/24/2019 1:43,1
WVSI44XE,3Y7HF4F0,4/2/2019 6:33,4/2/2019 6:54,1
WVSI44XE,KKQCN5Y1,4/12/2019 8:24,4/12/2019 9:53,2
WVSI44XE,UI2CTBK7,4/26/2019 2:02,4/26/2019 10:25,4
WVSI44XE,WMG53DFJ,5/6/2019 17:15,5/6/2019 18:42,1
WVSI44XE,WMG53DFJ,5/11/2019 9:15,5/12/2019 0:29,4
WVSI44XE,WMG53DFJ,5/18/2019 9:23,5/18/2019 10:27,1
WVSI44XE,WMG53DFJ,5/28/2019 4:05,5/28/2019 5:13,2
WVSI44XE,UI2CTBK7,6/12/2019 14:45,6/12/2019 15:15,2
WVSI44XE,KKQCN5Y1,6/23/2019 5:41,6/23/2019 7:11,1
WVSI44XE,WMG53DFJ,7/2/2019 18:57,7/2/2019 20:20,1
WVSI44XE,KKQCN5Y1,7/19/2019 4:26,7/19/2019 6:36,2
WVSI44XE,UI2CTBK7,7/31/2019 11:29,7/31/2019 11:45,2
WVSI44XE,TWMVHIBS,8/12/2019 8:37,8/12/2019 9:37,1
WVSI44XE,WMG53DFJ,8/25/2019 5:01,8/25/2019 19:02,4
WVSI44XE,WMG53DFJ,9/5/2019 8:34,9/5/2019 8:49,1
WVSI44XE,UI2CTBK7,9/15/2019 11:11,9/15/2019 22:37,4
WVSI44XE,KKQCN5Y1,9/25/2019 13:23,9/25/2019 14:36,1
WVSI44XE,TWMVHIBS,10/11/2019 15:22,10/11/2019 16:32,1
WVSI44XE,WMG53DFJ,10/20/2019 1:05,10/20/2019 2:16,1
WVSI44XE,WMG53DFJ,11/1/2019 0:20,11/1/2019 1:35,1
WVSI44XE,UI2CTBK7,11/14/2019 13:57,11/14/2019 15:23,1
WVSI44XE,WMG53DFJ,11/24/2019 4:04,11/26/2019 5:13,5
WVSI44XE,TWMVHIBS,12/2/2019 8:19,12/2/2019 8:29,1
WVSI44XE,KKQCN5Y1,12/11/2019 14:31,12/11/2019 14:38,1
WVSI44XE,3Y7HF4F0,12/19/2019 0:31,12/19/2019 13:33,4
WVSI44XE,KKQCN5Y1,1/5/2020 20:11,1/5/2020 21:22,2
WVSI44XE,KKQCN5Y1,1/9/2020 1:45,1/9/2020 3:05,1
WVSI44XE,3Y7HF4F0,1/21/2020 12:30,1/21/2020 12:30,1
WVSI44XE,WMG53DFJ,2/3/2020 1:23,2/3/2020 2:25,1
WVSI44XE,TWMVHIBS,2/18/2020 7:23,2/18/2020 8:49,1
WVSI44XE,WMG53DFJ,3/1/2020 15:04,3/1/2020 15:10,1
WVSI44XE,KKQCN5Y1,3/13/2020 3:33,3/13/2020 4:37,1
WVSI44XE,UI2CTBK7,3/23/2020 7:28,3/23/2020 8:58,1
WVSI44XE,WMG53DFJ,4/1/2020 16:55,4/1/2020 18:24,2
WVSI44XE,TWMVHIBS,4/9/2020 7:23,4/9/2020 7:42,1
WVSI44XE,3Y7HF4F0,4/20/2020 8:03,4/20/2020 15:24,4
WVSI44XE,WMG53DFJ,4/30/2020 20:18,4/30/2020 21:27,1
WVSI44XE,WMG53DFJ,5/5/2020 5:53,5/7/2020 2:58,5
WVSI44XE,WMG53DFJ,5/16/2020 19:39,5/16/2020 20:49,2
WVSI44XE,3Y7HF4F0,5/28/2020 19:11,5/28/2020 20:34,1
WVSI44XE,3Y7HF4F0,6/9/2020 2:04,6/11/2020 10:07,5
WVSI44XE,WMG53DFJ,6/13/2020 17:15,6/13/2020 18:42,1
WVSI44XE,3Y7HF4F0,6/24/2020 13:04,6/27/2020 7:34,5
WVSI44XE,TWMVHIBS,7/4/2020 11:39,7/4/2020 13:45,2
WVSI44XE,WMG53DFJ,7/15/2020 16:23,7/15/2020 16:24,2
WVSI44XE,3Y7HF4F0,7/29/2020 10:42,7/29/2020 20:03,4
WVSI44XE,TWMVHIBS,8/10/2020 18:41,8/10/2020 20:07,1
WVSI44XE,KKQCN5Y1,8/27/2020 15:08,8/27/2020 15:16,1
WVSI44XE,UI2CTBK7,9/5/2020 13:32,9/5/2020 15:55,4
WVSI44XE,TWMVHIBS,9/25/2020 19:36,9/25/2020 20:46,4
WVSI44XE,UI2CTBK7,10/11/2020 6:22,10/11/2020 12:37,3
WVSI44XE,KKQCN5Y1,10/25/2020 18:28,10/26/2020 23:49,5
WVSI44XE,WMG53DFJ,11/10/2020 3:32,11/10/2020 4:44,2
WVSI44XE,TWMVHIBS,11/17/2020 1:34,11/17/2020 2:48,1
WVSI44XE,KKQCN5Y1,11/29/2020 23:15,11/29/2020 23:15,1
WVSI44XE,WMG53DFJ,12/14/2020 15:29,12/14/2020 16:52,1
WVSI44XE,TWMVHIBS,12/22/2020 7:12,12/22/2020 8:21,1
WVSI44XE,WMG53DFJ,12/31/2020 5:27,12/31/2020 5:33,1
WVSI44XE,TWMVHIBS,1/13/2021 2:24,1/13/2021 17:54,5
WVSI44XE,WMG53DFJ,1/18/2021 2:20,1/18/2021 4:45,2
WVSI44XE,3Y7HF4F0,1/28/2021 19:18,1/28/2021 19:23,1
WVSI44XE,3Y7HF4F0,2/4/2021 2:24,2/4/2021 3:51,1
WVSI44XE,UI2CTBK7,2/15/2021 7:20,2/15/2021 20:50,4
WVSI44XE,KKQCN5Y1,2/23/2021 5:47,2/23/2021 7:51,2
WVSI44XE,KKQCN5Y1,3/10/2021 5:19,3/10/2021 5:26,2
WVSI44XE,UI2CTBK7,3/25/2021 14:48,3/25/2021 15:48,1
WVSI44XE,KKQCN5Y1,4/6/2021 11:03,4/9/2021 8:15,5
WVSI44XE,3Y7HF4F0,4/18/2021 9:28,4/18/2021 10:53,1
WVSI44XE,TWMVHIBS,5/6/2021 16:54,5/6/2021 17:55,2
WVSI44XE,WMG53DFJ,5/19/2021 21:18,5/19/2021 21:22,1
WVSI44XE,3Y7HF4F0,5/27/2021 4:43,5/27/2021 6:00,1
WVSI44XE,3Y7HF4F0,6/13/2021 2:45,6/13/2021 9:02,4
WVSI44XE,UI2CTBK7,6/24/2021 1:31,6/24/2021 2:39,1
WVSI44XE,UI2CTBK7,7/3/2021 19:12,7/3/2021 20:31,2
WVSI44XE,WMG53DFJ,7/20/2021 9:29,7/20/2021 10:48,1
WVSI44XE,3Y7HF4F0,7/25/2021 23:40,7/26/2021 0:02,1
WVSI44XE,UI2CTBK7,8/4/2021 2:56,8/4/2021 3:09,2
WVSI44XE,KKQCN5Y1,8/22/2021 20:30,8/22/2021 21:47,1
WVSI44XE,WMG53DFJ,9/3/2021 20:17,9/3/2021 22:26,2
WVSI44XE,TWMVHIBS,9/23/2021 8:35,9/24/2021 1:01,4
WVSI44XE,WMG53DFJ,10/13/2021 10:18,10/14/2021 3:47,5
WVSI44XE,WMG53DFJ,11/2/2021 4:29,11/2/2021 5:56,1
WVSI44XE,3Y7HF4F0,11/15/2021 11:45,11/15/2021 13:07,1
WVSI44XE,WMG53DFJ,12/1/2021 20:06,12/2/2021 20:17,5
WVSI44XE,WMG53DFJ,12/12/2021 15:16,12/12/2021 16:39,4
WVSI44XE,WMG53DFJ,12/22/2021 11:19,12/23/2021 1:45,4
WVSI44XE,3Y7HF4F0,1/8/2022 5:40,1/8/2022 6:43,1
WVSI44XE,3Y7HF4F0,1/22/2022 20:49,1/22/2022 21:05,1
WVSI44XE,TWMVHIBS,2/2/2022 12:56,2/2/2022 14:05,1
WVSI44XE,UI2CTBK7,2/17/2022 9:16,2/17/2022 10:17,1
WVSI44XE,UI2CTBK7,2/18/2022 15:43,2/18/2022 18:05,2
WVSI44XE,TWMVHIBS,3/4/2022 3:58,3/4/2022 4:05,2
WVSI44XE,UI2CTBK7,3/31/2022 22:39,3/31/2022 23:49,1
WVSI44XE,KKQCN5Y1,4/18/2022 6:31,4/18/2022 6:51,1
WVSI44XE,TWMVHIBS,4/26/2022 4:08,4/26/2022 5:37,1
WVSI44XE,KKQCN5Y1,5/8/2022 13:12,5/8/2022 15:18,2
WVSI44XE,WMG53DFJ,5/28/2022 20:47,5/28/2022 21:16,2
WVSI44XE,WMG53DFJ,6/4/2022 11:23,6/4/2022 13:40,2
WVSI44XE,TWMVHIBS,6/10/2022 13:29,6/10/2022 13:34,1
WVSI44XE,WMG53DFJ,6/17/2022 22:27,6/17/2022 22:44,1
WVSI44XE,UI2CTBK7,6/27/2022 19:23,6/28/2022 11:26,4
WVSI44XE,TWMVHIBS,7/18/2022 21:38,7/19/2022 19:04,5
WVSI44XE,TWMVHIBS,8/5/2022 17:11,8/6/2022 19:23,5
WVSI44XE,TWMVHIBS,8/24/2022 1:44,8/24/2022 16:09,4
WVSI44XE,KKQCN5Y1,9/10/2022 4:05,9/10/2022 4:22,1
WVSI44XE,UI2CTBK7,10/2/2022 15:28,10/2/2022 15:46,1
WVSI44XE,TWMVHIBS,10/18/2022 22:49,10/19/2022 0:11,2
WVSI44XE,WMG53DFJ,11/6/2022 15:41,11/6/2022 17:46,2
WVSI44XE,TWMVHIBS,11/28/2022 15:44,11/30/2022 9:10,5
WVSI44XE,KKQCN5Y1,12/14/2022 12:41,12/14/2022 19:48,4
WVSI44XE,TWMVHIBS,12/26/2022 11:23,12/26/2022 12:48,2
WVSI44XE,UI2CTBK7,1/17/2023 17:42,1/17/2023 18:43,1
WVSI44XE,TWMVHIBS,2/3/2023 7:40,2/3/2023 12:04,4
WVSI44XE,KKQCN5Y1,2/11/2023 2:08,2/11/2023 3:36,1
WVSI44XE,UI2CTBK7,3/2/2023 13:46,3/2/2023 14:09,3
WVSI44XE,KKQCN5Y1,3/25/2023 15:57,3/25/2023 17:07,1
WVSI44XE,KKQCN5Y1,4/11/2023 1:38,4/11/2023 1:46,1
WVSI44XE,UI2CTBK7,4/29/2023 8:19,4/29/2023 10:29,2
WVSI44XE,UI2CTBK7,5/19/2023 12:26,5/19/2023 15:29,3
WVSI44XE,UI2CTBK7,6/9/2023 21:05,6/9/2023 21:09,1
WVSI44XE,WMG53DFJ,6/19/2023 12:02,6/19/2023 13:31,1
WVSI44XE,TWMVHIBS,6/28/2023 7:19,6/28/2023 7:43,2
WVSI44XE,KKQCN5Y1,7/13/2023 1:28,7/13/2023 2:32,2
WVSI44XE,3Y7HF4F0,8/6/2023 4:07,8/6/2023 5:23,1
WVSI44XE,3Y7HF4F0,8/31/2023 22:11,8/31/2023 23:17,1
WVSI44XE,UI2CTBK7,9/13/2023 12:24,9/13/2023 12:49,3
WVSI44XE,TWMVHIBS,10/2/2023 0:31,10/2/2023 2:51,2
WVSI44XE,KKQCN5Y1,10/24/2023 6:13,10/24/2023 7:34,1
WVSI44XE,KKQCN5Y1,11/12/2023 20:15,11/12/2023 21:28,1
WVSI44XE,3Y7HF4F0,11/19/2023 8:51,11/19/2023 10:06,1
WVSI44XE,WMG53DFJ,12/16/2023 6:50,12/16/2023 11:05,4
WVSI44XE,WMG53DFJ,12/30/2023 8:23,12/30/2023 8:47,1
12ZHA8WI,RHZYOIOQ,6/14/2019 22:22,6/14/2019 23:34,1
12ZHA8WI,2PTSIGVD,6/18/2019 5:43,6/18/2019 6:10,1
12ZHA8WI,8CA0NVG7,6/29/2019 13:01,6/30/2019 0:02,4
12ZHA8WI,RHZYOIOQ,7/7/2019 17:05,7/7/2019 19:29,2
12ZHA8WI,EGHFWQVJ,7/22/2019 18:47,7/22/2019 19:11,1
12ZHA8WI,2PTSIGVD,7/28/2019 13:16,7/28/2019 13:31,1
12ZHA8WI,8CA0NVG7,8/12/2019 13:21,8/12/2019 15:32,4
12ZHA8WI,8CA0NVG7,8/16/2019 7:28,8/16/2019 7:39,4
12ZHA8WI,EGHFWQVJ,8/25/2019 11:58,8/25/2019 13:10,1
12ZHA8WI,EGHFWQVJ,9/10/2019 7:50,9/10/2019 8:13,1
12ZHA8WI,2PTSIGVD,9/19/2019 19:46,9/19/2019 21:05,1
12ZHA8WI,EGHFWQVJ,9/26/2019 15:12,9/26/2019 15:26,1
12ZHA8WI,DDJB6716,10/13/2019 3:58,10/13/2019 4:21,3
12ZHA8WI,RHZYOIOQ,10/27/2019 4:34,10/27/2019 21:00,4
12ZHA8WI,EGHFWQVJ,11/4/2019 1:05,11/4/2019 10:05,4
12ZHA8WI,2PTSIGVD,11/15/2019 7:35,11/15/2019 8:46,2
12ZHA8WI,RHZYOIOQ,11/21/2019 16:11,11/21/2019 16:13,1
12ZHA8WI,DDJB6716,12/2/2019 11:57,12/2/2019 11:59,1
12ZHA8WI,2PTSIGVD,12/14/2019 15:52,12/15/2019 1:55,5
12ZHA8WI,RHZYOIOQ,12/22/2019 22:34,12/22/2019 23:34,5
12ZHA8WI,2PTSIGVD,1/4/2020 20:17,1/4/2020 21:36,1
12ZHA8WI,2PTSIGVD,1/19/2020 19:30,1/20/2020 8:59,4
12ZHA8WI,RHZYOIOQ,1/31/2020 11:40,1/31/2020 18:52,4
12ZHA8WI,DDJB6716,2/12/2020 14:32,2/12/2020 15:01,1
12ZHA8WI,RHZYOIOQ,2/29/2020 3:54,2/29/2020 4:05,1
12ZHA8WI,8CA0NVG7,3/19/2020 4:33,3/19/2020 4:52,1
12ZHA8WI,8CA0NVG7,4/7/2020 1:39,4/7/2020 3:09,1
12ZHA8WI,DDJB6716,4/19/2020 20:13,4/19/2020 20:43,1
12ZHA8WI,DDJB6716,5/3/2020 10:16,5/4/2020 1:20,4
12ZHA8WI,RHZYOIOQ,5/9/2020 1:15,5/9/2020 1:32,1
12ZHA8WI,EGHFWQVJ,5/19/2020 7:18,5/19/2020 8:24,2
12ZHA8WI,2PTSIGVD,5/26/2020 6:41,5/26/2020 7:49,1
12ZHA8WI,EGHFWQVJ,7/3/2020 0:44,7/3/2020 5:09,4
12ZHA8WI,RHZYOIOQ,7/17/2020 13:11,7/17/2020 13:34,2
12ZHA8WI,DDJB6716,7/27/2020 22:22,7/28/2020 0:50,3
12ZHA8WI,DDJB6716,8/3/2020 15:40,8/3/2020 18:04,2
12ZHA8WI,RHZYOIOQ,8/18/2020 1:01,8/18/2020 1:26,1
12ZHA8WI,EGHFWQVJ,8/30/2020 6:05,8/30/2020 6:29,1
12ZHA8WI,2PTSIGVD,9/7/2020 12:15,9/8/2020 3:29,5
12ZHA8WI,2PTSIGVD,9/20/2020 1:14,9/20/2020 2:39,1
12ZHA8WI,2PTSIGVD,10/10/2020 9:18,10/10/2020 10:44,2
12ZHA8WI,EGHFWQVJ,10/20/2020 22:28,10/21/2020 1:33,4
12ZHA8WI,2PTSIGVD,11/4/2020 9:44,11/4/2020 11:00,1
12ZHA8WI,8CA0NVG7,11/14/2020 1:14,11/14/2020 2:24,2
12ZHA8WI,8CA0NVG7,11/19/2020 20:59,11/19/2020 22:12,5
12ZHA8WI,DDJB6716,12/2/2020 16:40,12/2/2020 17:03,1
12ZHA8WI,8CA0NVG7,12/9/2020 18:12,12/9/2020 18:12,1
12ZHA8WI,DDJB6716,12/21/2020 4:02,12/21/2020 7:27,4
12ZHA8WI,EGHFWQVJ,12/30/2020 7:03,12/30/2020 8:19,1
12ZHA8WI,EGHFWQVJ,1/5/2021 23:32,1/6/2021 0:55,1
12ZHA8WI,DDJB6716,1/17/2021 7:10,1/17/2021 7:33,1
12ZHA8WI,8CA0NVG7,1/30/2021 0:42,1/30/2021 0:53,1
12ZHA8WI,8CA0NVG7,2/16/2021 6:19,2/16/2021 6:35,2
12ZHA8WI,2PTSIGVD,2/27/2021 13:39,3/1/2021 13:40,5
12ZHA8WI,8CA0NVG7,3/14/2021 14:12,3/14/2021 14:14,1
12ZHA8WI,EGHFWQVJ,3/27/2021 15:13,3/27/2021 15:15,1
12ZHA8WI,2PTSIGVD,4/11/2021 7:38,4/11/2021 7:52,1
12ZHA8WI,2PTSIGVD,4/18/2021 0:04,4/18/2021 0:18,1
12ZHA8WI,DDJB6716,4/23/2021 19:32,4/24/2021 1:58,3
12ZHA8WI,RHZYOIOQ,5/3/2021 23:50,5/4/2021 11:18,4
12ZHA8WI,EGHFWQVJ,5/15/2021 0:05,5/15/2021 0:32,2
12ZHA8WI,RHZYOIOQ,5/29/2021 20:58,5/29/2021 21:01,1
12ZHA8WI,DDJB6716,6/15/2021 22:24,6/16/2021 13:26,4
12ZHA8WI,DDJB6716,6/27/2021 9:24,6/27/2021 10:36,1
12ZHA8WI,RHZYOIOQ,7/9/2021 11:13,7/9/2021 12:18,1
12ZHA8WI,2PTSIGVD,7/20/2021 21:58,7/20/2021 22:26,1
12ZHA8WI,RHZYOIOQ,8/5/2021 8:11,8/5/2021 8:31,1
12ZHA8WI,2PTSIGVD,8/11/2021 13:03,8/11/2021 14:29,2
12ZHA8WI,8CA0NVG7,8/28/2021 20:38,8/28/2021 21:51,1
12ZHA8WI,RHZYOIOQ,9/12/2021 18:24,9/12/2021 19:32,1
12ZHA8WI,2PTSIGVD,10/4/2021 12:19,10/4/2021 12:49,1
12ZHA8WI,EGHFWQVJ,10/17/2021 14:34,10/17/2021 16:00,1
12ZHA8WI,8CA0NVG7,10/30/2021 5:04,10/30/2021 5:16,1
12ZHA8WI,DDJB6716,11/18/2021 14:04,11/18/2021 14:23,2
12ZHA8WI,EGHFWQVJ,12/10/2021 3:39,12/10/2021 5:09,1
12ZHA8WI,RHZYOIOQ,12/26/2021 13:19,12/26/2021 13:34,1
12ZHA8WI,2PTSIGVD,1/19/2022 4:42,1/19/2022 5:52,1
12ZHA8WI,DDJB6716,2/1/2022 7:14,2/1/2022 8:23,1
12ZHA8WI,8CA0NVG7,2/19/2022 4:34,2/19/2022 4:46,1
12ZHA8WI,EGHFWQVJ,3/3/2022 11:44,3/3/2022 13:01,1
12ZHA8WI,DDJB6716,3/15/2022 13:00,3/15/2022 14:01,1
12ZHA8WI,RHZYOIOQ,3/29/2022 0:48,3/29/2022 13:59,4
12ZHA8WI,RHZYOIOQ,4/14/2022 1:14,4/14/2022 4:29,4
12ZHA8WI,8CA0NVG7,4/28/2022 6:03,4/28/2022 6:30,2
12ZHA8WI,DDJB6716,5/21/2022 20:43,5/22/2022 3:00,4
12ZHA8WI,DDJB6716,6/4/2022 20:15,6/5/2022 12:45,4
12ZHA8WI,8CA0NVG7,6/16/2022 9:27,6/16/2022 10:55,1
12ZHA8WI,EGHFWQVJ,7/3/2022 18:09,7/3/2022 18:24,2
12ZHA8WI,2PTSIGVD,7/23/2022 12:09,7/24/2022 1:09,5
12ZHA8WI,8CA0NVG7,8/9/2022 16:07,8/9/2022 16:18,1
12ZHA8WI,2PTSIGVD,8/30/2022 14:12,8/30/2022 14:29,1
12ZHA8WI,RHZYOIOQ,9/7/2022 1:46,9/7/2022 2:55,1
12ZHA8WI,2PTSIGVD,9/18/2022 11:53,9/18/2022 13:20,1
12ZHA8WI,DDJB6716,10/5/2022 20:55,10/6/2022 2:55,3
12ZHA8WI,RHZYOIOQ,10/25/2022 23:43,10/26/2022 4:55,4
12ZHA8WI,DDJB6716,11/5/2022 5:55,11/5/2022 6:25,1
12ZHA8WI,8CA0NVG7,11/16/2022 4:28,11/18/2022 17:48,5
12ZHA8WI,DDJB6716,11/30/2022 13:18,11/30/2022 13:33,1
12ZHA8WI,2PTSIGVD,12/21/2022 9:10,12/21/2022 10:18,1
12ZHA8WI,DDJB6716,12/30/2022 0:57,12/30/2022 4:19,4
12ZHA8WI,2PTSIGVD,1/17/2023 9:55,1/17/2023 11:20,2
12ZHA8WI,EGHFWQVJ,2/15/2023 9:36,2/15/2023 9:45,1
12ZHA8WI,DDJB6716,3/6/2023 5:44,3/6/2023 5:54,2
12ZHA8WI,RHZYOIOQ,3/22/2023 2:14,3/22/2023 2:38,1
